,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
274,258,Josh Keyes,ATL,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
275,258,Trevor Bates,IND,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
276,258,Steve Longa,DET,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
277,258,Bryson Albright,BUF,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
278,258,Luke Rhodes,IND,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
279,258,Lamar Louis,BAL,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
280,258,Nicholas Grigsby,LAR,LB,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
281,258,Quentin Gause,DEN,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
282,258,Wynton McManis,SF,ILB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
0,1,CJ Mosley,BAL,ILB,16,97,36,11.5,1.0,0.0,4,7,2,3,2,1,10.4,166.5
1,2,Bobby Wagner,SEA,ILB,16,96,36,14.0,1.5,0.0,12,6,2,0,1,1,10.4,166.0
2,3,Demario Davis,NYJ,OLB,16,97,36,14.0,5.0,0.0,15,3,0,0,1,0,10.0,160.0
3,4,Blake Martinez,GB,ILB,16,96,49,11.5,1.0,0.0,2,8,1,1,2,0,9.8,156.0
4,5,Wesley Woodyard,TEN,ILB,16,84,40,12.5,5.0,0.0,9,5,0,0,2,1,9.5,152.5
5,6,Christian Kirksey,CLE,OLB,16,87,52,9.0,3.5,0.0,6,5,0,2,1,0,9.3,149.0
6,6,Deion Jones,ATL,ILB,16,91,47,11.5,1.0,0.0,0,9,3,1,0,0,9.3,149.0
7,8,Luke Kuechly,CAR,ILB,15,74,51,10.0,1.5,0.0,5,5,3,1,2,1,9.8,146.5
8,9,Joe Schobert,CLE,ILB,16,86,57,6.0,3.0,0.0,6,3,1,2,0,0,9.0,144.5
9,10,Telvin Smith,JAX,OLB,14,76,26,11.5,1.0,0.0,2,5,3,1,2,2,10.0,139.5
10,11,Khalil Mack,OAK,OLB,16,61,17,15.0,10.5,0.0,22,3,0,1,1,0,8.5,136.5
11,12,Zach Brown,WAS,ILB,13,84,43,13.5,2.5,0.0,5,2,0,1,0,0,10.3,134.0
12,12,Jadeveon Clowney,HOU,OLB,16,41,18,23.0,9.5,0.0,22,2,0,2,2,1,8.4,134.0
13,14,Lavonte David,TB,OLB,13,75,25,8.0,0.0,0.0,3,1,0,4,5,1,10.2,132.5
14,15,NaVorro Bowman,OAK,ILB,15,81,47,7.5,1.5,0.0,6,3,1,0,1,0,8.7,130.0
15,16,Von Miller,DEN,OLB,16,51,6,18.0,10.0,0.0,23,3,0,2,1,0,7.9,127.0
16,17,Tahir Whitehead,DET,OLB,16,78,32,9.5,1.0,0.0,4,2,1,0,4,0,7.9,126.5
17,18,Preston Brown,BUF,ILB,16,83,61,7.5,0.0,0.0,2,3,0,0,0,0,7.9,126.0
18,19,Eric Kendricks,MIN,ILB,16,67,47,9.0,1.0,0.0,6,6,1,1,0,1,7.8,125.5
19,20,Brandon Marshall,DEN,ILB,16,76,31,6.0,3.0,0.0,4,4,0,1,1,1,7.7,123.5
20,20,Vince Williams,PIT,ILB,16,69,20,10.5,8.0,0.0,14,1,1,0,0,0,7.7,123.5
21,22,Justin Houston,KC,OLB,15,46,13,15.0,9.5,0.0,20,4,0,0,1,1,8.0,119.5
22,23,Matt Judon,BAL,OLB,16,50,10,18.0,8.0,0.0,18,3,0,2,1,0,7.4,119.0
23,24,Ryan Kerrigan,WAS,OLB,16,34,12,17.0,13.0,0.0,18,2,1,2,0,1,7.4,118.0
24,25,Kiko Alonso,MIA,OLB,16,78,37,6.5,1.0,0.0,5,1,0,2,0,0,7.3,117.0
25,25,Alec Ogletree,LAR,ILB,15,63,32,4.0,2.0,0.0,5,10,1,1,1,1,7.8,117.0
26,27,Darron Lee,NYJ,ILB,15,67,28,10.0,3.0,0.0,7,3,0,2,0,0,7.5,113.0
27,28,Terrell Suggs,BAL,OLB,16,37,12,12.0,11.0,0.0,19,4,0,4,0,0,7.0,112.0
28,29,KJ Wright,SEA,OLB,15,72,37,5.5,0.0,0.0,2,6,1,0,1,0,7.3,110.0
29,29,Kwon Alexander,TB,ILB,12,70,27,7.5,0.0,0.0,3,4,3,1,0,0,9.2,110.0
30,31,Ryan Shazier,PIT,ILB,12,68,21,4.0,0.0,0.0,2,10,3,1,1,0,9.1,109.5
31,32,Karlos Dansby,ARI,ILB,16,74,21,6.0,1.0,0.0,5,4,1,0,1,0,6.7,107.5
32,33,Sean Lee,DAL,OLB,11,70,31,13.0,0.0,0.0,1,1,1,1,0,0,9.7,106.5
33,34,Nigel Bradham,PHI,OLB,15,61,27,5.5,1.0,0.0,3,8,0,1,1,1,7.0,105.0
34,34,Jarrad Davis,DET,ILB,14,65,31,4.5,2.0,0.0,4,3,1,1,1,0,7.5,105.0
35,36,Benardrick McKinney,HOU,ILB,16,62,33,10.0,3.0,0.0,9,1,0,0,0,0,6.5,104.5
36,36,Myles Jack,JAX,ILB,16,65,24,6.5,2.0,0.0,5,3,0,0,1,1,6.5,104.5
37,38,Mark Barron,LAR,ILB,14,72,13,7.5,1.0,0.0,2,4,3,0,0,0,7.4,103.0
38,39,Danny Trevathan,CHI,ILB,12,61,30,3.0,2.0,0.0,4,5,1,1,1,0,8.4,101.0
39,40,Preston Smith,WAS,OLB,16,31,11,11.0,8.0,0.0,21,4,2,1,1,0,6.3,100.5
40,41,Craig Robertson,NO,ILB,16,53,26,7.0,2.0,0.0,2,6,2,1,2,0,6.2,100.0
41,42,Lorenzo Alexander,BUF,OLB,16,57,13,7.0,3.0,0.0,13,1,0,3,0,0,6.2,99.5
42,43,TJ Watt,PIT,OLB,15,40,14,11.0,7.0,0.0,12,8,1,1,0,0,6.5,98.0
43,44,De'Vondre Campbell,ATL,ILB,16,61,31,4.0,2.0,0.0,6,4,0,1,0,0,6.1,97.5
44,45,Jon Bostic,IND,ILB,14,57,41,8.5,1.0,0.0,3,3,0,0,1,0,6.9,97.0
45,46,Avery Williamson,TEN,ILB,16,52,40,6.0,3.0,0.0,4,2,0,2,0,0,6.0,96.0
46,46,Kyle Van Noy,NE,LB,13,58,15,8.5,5.5,0.0,9,2,0,0,0,0,7.4,96.0
47,48,Christian Jones,CHI,OLB,16,60,29,5.5,2.0,0.0,3,2,0,1,1,0,5.9,95.0
48,49,Patrick Onwuasor,BAL,OLB,16,67,23,4.0,1.0,0.0,1,2,0,1,1,0,5.8,93.5
49,50,James Burgess,CLE,ILB,14,45,28,13.5,4.0,0.0,6,3,0,1,0,0,6.6,92.5
50,51,Clay Matthews,GB,OLB,15,29,15,11.0,8.0,0.0,19,3,0,1,1,0,6.1,91.5
51,52,Antonio Morrison,IND,ILB,15,65,43,3.5,0.0,0.0,0,1,0,0,0,0,6.1,91.0
52,53,Ramon Humber,BUF,OLB,13,59,28,8.0,1.0,0.0,3,1,0,1,0,0,6.9,90.0
53,53,Deone Bucannon,ARI,OLB,12,58,24,4.0,1.0,0.0,2,3,1,2,0,0,7.5,90.0
54,55,Zach Cunningham,HOU,OLB,16,48,40,7.5,1.5,0.0,2,6,0,1,0,0,5.6,89.5
55,56,Anthony Hitchens,DAL,ILB,12,55,29,8.5,0.0,0.0,2,2,0,1,0,0,7.1,85.0
56,56,Anthony Barr,MIN,OLB,16,52,23,9.5,1.0,0.0,4,6,0,0,0,0,5.3,85.0
57,58,Thomas Davis,CAR,OLB,15,52,24,5.5,2.5,0.0,7,0,0,0,1,0,5.6,84.5
58,58,Kendell Beckwith,TB,OLB,16,60,13,7.0,1.0,0.0,1,2,0,2,0,0,5.3,84.5
59,60,Brian Orakpo,TEN,OLB,16,30,14,6.5,7.0,0.0,18,2,0,2,0,0,5.2,83.5
60,60,Mychal Kendricks,PHI,OLB,15,53,22,4.5,2.0,0.0,5,6,0,0,0,0,5.6,83.5
61,62,Jake Ryan,GB,ILB,15,52,29,4.5,1.0,0.0,1,0,0,2,1,0,5.5,83.0
62,63,Lawrence Timmons,MIA,OLB,14,58,26,5.0,0.0,0.0,3,3,0,0,0,0,5.9,82.0
63,64,Nick Vigil,CIN,OLB,11,44,34,6.0,1.0,0.0,2,5,1,0,0,0,7.2,79.0
64,65,Reuben Foster,SF,OLB,10,59,13,7.0,0.0,0.0,5,1,0,0,0,0,7.8,78.5
65,66,Derrick Johnson,KC,ILB,15,48,23,5.5,0.0,0.0,0,7,0,1,1,0,5.2,78.0
66,66,Jaylon Smith,DAL,ILB,16,50,31,3.5,1.0,0.0,2,2,0,1,0,0,4.9,78.0
67,68,Vontaze Burfict,CIN,OLB,10,47,20,6.5,2.0,0.0,5,2,0,1,0,0,7.8,77.5
68,69,Olivier Vernon,NYG,OLB,12,22,16,8.5,7.0,0.0,14,1,1,2,0,0,6.4,76.5
69,70,Vincent Rey,CIN,OLB,14,52,32,2.5,0.0,0.0,0,2,1,0,0,0,5.4,75.5
70,71,Jatavis Brown,LAC,OLB,16,54,25,2.0,0.0,0.0,2,1,0,0,1,0,4.7,74.5
71,72,Elandon Roberts,NE,LB,15,45,23,5.0,2.0,0.0,3,1,0,0,1,0,4.8,72.5
72,73,Barkevious Mingo,IND,OLB,16,33,11,5.5,2.0,0.0,7,2,0,2,3,0,4.5,72.0
73,73,Ray Ray Armstrong,NYG,ILB,15,43,20,2.0,1.0,0.0,1,2,2,2,0,0,4.8,72.0
74,73,Bud Dupree,PIT,OLB,15,31,9,13.5,6.0,0.0,7,1,0,0,1,0,4.8,72.0
75,73,Todd Davis,DEN,ILB,14,48,34,4.0,1.0,0.0,1,0,0,0,0,0,5.1,72.0
76,77,Shaq Thompson,CAR,OLB,14,41,20,7.5,2.0,0.0,5,1,0,1,0,0,5.1,71.5
77,78,Jordan Jenkins,NYJ,OLB,16,32,17,5.5,3.0,0.0,8,2,0,1,2,0,4.4,71.0
78,79,Shaquil Barrett,DEN,OLB,16,31,6,7.0,4.0,0.0,12,0,0,2,1,0,4.4,70.0
79,79,Hayes Pullard,LAC,ILB,13,47,25,3.5,0.0,0.0,0,1,1,0,1,0,5.4,70.0
80,79,Leonard Floyd,CHI,OLB,10,24,10,10.0,5.5,0.0,13,2,0,0,1,0,7.0,70.0
81,82,Derrick Morgan,TEN,OLB,14,16,16,8.5,7.5,0.0,14,2,0,0,2,0,5.0,69.5
82,82,Nick Perry,GB,OLB,12,22,15,8.0,7.0,0.0,14,0,0,1,1,0,5.8,69.5
83,82,Martrell Spaight,WAS,OLB,15,44,30,4.5,0.0,0.0,1,2,0,0,1,0,4.6,69.5
84,85,John Simon,IND,LB,9,28,14,6.5,3.0,0.0,11,1,1,0,0,1,7.6,68.5
85,86,Sam Acho,CHI,OLB,16,28,14,3.0,3.0,0.0,17,1,0,1,1,0,4.2,68.0
86,87,Paul Posluszny,JAX,ILB,16,43,18,7.0,1.5,0.0,3,2,0,0,0,0,4.2,67.0
87,88,Korey Toomer,LAC,ILB,15,32,18,2.5,1.0,0.0,2,3,1,2,0,1,4.4,65.5
88,88,Manti Te'o,NO,ILB,16,42,19,8.0,0.0,0.0,0,3,0,0,1,0,4.1,65.5
89,88,AJ Klein,NO,OLB,12,37,17,6.0,2.0,0.0,3,4,0,1,0,0,5.5,65.5
90,91,Brock Coyle,SF,ILB,16,37,26,4.0,0.5,0.0,3,1,0,1,0,0,3.9,62.0
91,91,Matt Milano,BUF,OLB,16,31,17,3.5,0.0,0.0,2,2,1,1,1,1,3.9,62.0
92,91,Calvin Munson,NYG,ILB,14,35,22,7.0,2.0,0.0,2,0,0,1,0,0,4.4,62.0
93,94,Connor Barwin,LAR,OLB,14,26,8,6.5,5.0,0.0,12,0,0,0,1,0,4.4,61.5
94,95,Devon Kennard,NYG,OLB,15,25,17,7.5,4.0,0.0,7,2,0,0,1,0,4.1,61.0
95,96,Nick Kwiatkoski,CHI,ILB,11,40,11,3.0,2.0,0.0,3,2,0,1,0,0,5.5,60.5
96,96,Nicholas Morrow,OAK,OLB,16,39,21,5.0,0.0,0.0,2,4,0,0,0,0,3.8,60.5
97,98,Cory James,OAK,OLB,10,42,14,6.0,0.0,0.0,0,1,0,1,0,0,5.9,59.0
98,99,Jayon Brown,TEN,ILB,16,37,14,1.5,1.5,0.0,3,4,0,0,1,0,3.7,58.5
99,100,Zach Vigil,WAS,ILB,7,41,18,2.5,0.0,0.0,0,2,0,0,1,0,8.2,57.5
100,101,Josh Martin,NYJ,OLB,14,26,14,10.0,1.5,0.0,8,1,0,0,0,0,3.9,55.0
101,101,Matt Longacre,LAR,OLB,14,16,6,6.0,5.5,0.0,13,0,0,1,1,0,3.9,55.0
102,103,Erik Walden,TEN,OLB,16,25,11,6.0,4.0,0.0,7,0,0,0,1,0,3.4,54.5
103,104,Kelvin Sheppard,NYG,ILB,7,32,17,2.0,0.0,0.0,1,4,2,0,0,0,7.6,53.5
104,105,BJ Goodson,NYG,ILB,7,37,16,2.5,0.0,0.0,0,2,0,1,0,0,7.5,52.5
105,106,Haason Reddick,ARI,OLB,16,23,13,5.5,2.5,0.0,6,0,0,2,0,0,3.2,52.0
106,107,Lamarr Houston,CHI,OLB,10,14,3,7.0,5.0,0.0,9,1,0,0,1,1,5.2,51.5
107,108,Za'Darius Smith,BAL,OLB,14,15,9,4.5,3.5,0.0,16,1,0,1,0,0,3.6,51.0
108,109,Pernell McPhee,CHI,OLB,13,21,1,5.0,4.0,0.0,11,2,0,1,0,0,3.9,50.5
109,110,Frank Zombo,KC,OLB,16,24,17,5.0,1.5,0.0,5,0,0,0,1,0,3.0,48.5
110,111,Marquis Flowers,NE,ILB,16,23,7,5.0,3.5,0.0,4,1,0,1,0,0,2.9,46.5
111,111,Cory Littleton,LAR,ILB,16,22,13,3.0,1.0,0.0,3,4,1,1,0,0,2.9,46.5
112,113,Dylan Cole,HOU,OLB,12,14,15,5.0,1.0,0.0,2,3,2,0,0,1,3.8,45.5
113,114,Kyler Fackrell,GB,OLB,16,21,6,5.0,3.0,0.0,7,0,0,0,1,0,2.8,45.0
114,115,Junior Galette,WAS,OLB,16,14,6,3.5,3.0,0.0,13,2,0,1,0,0,2.8,44.5
115,115,Adarius Taylor,TB,OLB,14,22,8,1.5,1.0,0.0,2,1,0,1,1,1,3.2,44.5
116,117,Josh Bynes,ARI,ILB,14,27,4,3.0,1.0,0.0,1,3,1,1,0,0,3.1,44.0
117,118,Ryan Davis,BUF,OLB,16,17,9,5.5,3.0,0.0,7,0,0,1,0,0,2.7,43.0
118,118,Eli Harold,SF,OLB,16,26,8,5.0,2.0,0.0,4,0,0,0,0,0,2.7,43.0
119,120,Jamie Collins,CLE,OLB,6,21,10,5.5,1.0,0.0,2,3,1,0,0,0,6.9,41.5
120,120,Reggie Ragland,KC,ILB,12,31,13,4.0,0.0,0.0,0,0,0,0,0,0,3.5,41.5
121,122,Samson Ebukam,LAR,OLB,16,25,5,2.0,2.0,0.0,4,0,0,1,0,0,2.5,40.5
122,123,Kevin Pierre-Louis,KC,ILB,14,30,10,2.0,0.0,0.0,1,2,0,0,0,0,2.9,40.0
123,124,Kareem Martin,ARI,OLB,16,18,6,3.5,1.0,0.0,4,3,1,1,0,0,2.5,39.5
124,124,Kyle Emanuel,LAC,OLB,16,20,13,2.0,1.5,0.0,2,3,1,0,0,0,2.5,39.5
125,126,Jordan Evans,CIN,OLB,15,27,10,3.5,0.0,0.0,1,2,0,0,0,0,2.6,38.5
126,127,Mason Foster,WAS,ILB,5,22,9,1.5,0.5,0.0,2,1,1,0,1,0,7.6,38.0
127,127,David Bass,NYJ,OLB,15,17,8,4.0,3.5,0.0,6,0,0,0,0,0,2.5,38.0
128,129,Jalen Reeves-Maybin,DET,OLB,14,25,5,3.0,0.5,0.0,1,2,0,1,0,0,2.7,37.5
129,130,Chase Allen,MIA,ILB,16,28,10,1.0,0.0,0.0,0,0,0,1,0,0,2.3,37.0
130,131,Brennan Scarlett,HOU,OLB,11,19,7,6.0,2.0,0.0,3,1,0,0,0,0,3.3,36.5
131,132,Jonathan Casillas,NYG,OLB,8,25,10,3.0,0.0,0.0,2,1,0,0,0,0,4.5,36.0
132,133,Denzel Perryman,LAC,ILB,7,25,12,1.0,0.0,0.0,0,0,0,0,1,0,5.0,35.0
133,133,Mike Hull,MIA,OLB,16,26,8,1.0,0.0,0.0,1,0,0,0,1,0,2.2,35.0
134,135,Damien Wilson,DAL,OLB,16,19,14,1.5,1.0,0.0,4,1,0,0,0,0,2.2,34.5
135,136,Anthony Chickillo,PIT,OLB,16,11,6,3.0,3.0,0.0,3,1,0,0,0,0,2.1,33.0
136,137,Ahmad Brooks,GB,OLB,12,13,6,5.0,1.5,0.0,6,2,0,0,0,0,2.7,32.0
137,138,Paul Worrilow,DET,ILB,13,20,10,1.5,0.0,0.0,1,1,0,0,1,0,2.4,31.5
138,138,Zaire Anderson,DEN,ILB,16,16,5,1.0,0.0,0.0,0,0,0,1,1,1,2.0,31.5
139,140,Terence Garvin,SEA,OLB,15,16,8,1.5,1.0,0.0,3,1,0,1,0,0,2.0,30.5
140,141,Kemal Ishmael,ATL,OLB,16,15,13,1.5,1.0,0.0,1,1,0,0,1,0,1.9,30.0
141,141,Ben Gedeon,MIN,OLB,16,23,14,0.0,0.0,0.0,0,0,0,0,0,0,1.9,30.0
142,143,Michael Wilhoite,SEA,OLB,14,19,8,2.0,0.0,0.0,0,1,1,0,0,0,2.1,29.0
143,143,Dee Ford,KC,OLB,6,11,2,3.0,2.0,0.0,6,1,0,1,0,0,4.8,29.0
144,143,Jordan Hicks,PHI,ILB,7,19,9,0.5,0.0,0.0,2,0,0,0,1,0,4.1,29.0
145,143,Tyus Bowser,BAL,OLB,16,9,2,3.0,3.0,0.0,4,3,1,0,0,0,1.8,29.0
146,147,Jeremiah George,IND,OLB,16,19,4,1.5,0.5,0.0,2,0,0,0,1,0,1.8,28.5
147,148,Keenan Robinson,NYG,OLB,6,20,12,0.0,0.0,0.0,0,2,0,0,0,0,4.7,28.0
148,149,Ramik Wilson,KC,ILB,8,14,2,2.0,0.0,0.0,0,0,0,0,1,1,3.2,26.0
149,150,James Cowser,OAK,OLB,16,14,8,1.5,0.0,0.0,0,0,0,0,2,0,1.6,25.5
150,151,Hau'oli Kikaha,NO,OLB,12,6,4,4.0,4.0,0.0,4,1,0,0,0,0,2.1,25.0
151,152,David Harris,NE,LB,10,15,6,0.5,1.5,0.0,2,1,0,0,0,0,2.4,24.5
152,152,Kevin Minter,CIN,ILB,9,16,16,0.5,0.0,0.0,0,0,0,0,0,0,2.7,24.5
153,152,Kamu Grugier-Hill,PHI,OLB,16,18,3,1.0,0.0,0.0,1,0,0,1,0,0,1.5,24.5
154,155,James Harrison,NE,LB,6,6,2,3.5,3.0,0.0,4,0,0,1,0,0,3.9,23.5
155,155,Marquel Lee,OAK,ILB,13,18,7,2.0,0.0,0.0,0,0,0,0,0,0,1.8,23.5
156,157,Najee Goode,PHI,OLB,16,18,4,3.0,0.0,0.0,0,0,0,0,0,0,1.4,23.0
157,158,Dont'a Hightower,NE,LB,5,12,2,2.5,2.0,0.0,3,0,0,0,0,0,4.5,22.5
158,158,Duke Riley,ATL,OLB,12,15,15,0.0,0.0,0.0,0,0,0,0,0,0,1.9,22.5
159,160,Will Compton,WAS,ILB,9,13,6,0.0,0.0,0.0,0,3,1,0,0,0,2.4,22.0
160,160,Shane Ray,DEN,OLB,8,10,6,3.0,1.0,0.0,4,0,0,0,0,0,2.8,22.0
161,160,Avery Moss,NYG,OLB,11,10,4,0.0,0.0,0.0,5,2,0,1,0,0,2.0,22.0
162,163,Rey Maualuga,MIA,ILB,6,14,9,1.5,0.0,0.0,0,0,0,0,0,0,3.3,20.0
163,163,Sean Spence,PIT,ILB,7,11,8,1.0,1.0,0.0,2,0,0,0,0,0,2.9,20.0
164,165,Aaron Lynch,SF,OLB,7,5,4,2.5,1.0,0.0,5,0,0,0,1,0,2.8,19.5
165,165,Tanoh Kpassagnon,KC,OLB,16,8,5,3.0,2.0,0.0,2,0,0,0,0,0,1.2,19.5
166,167,Tyler Matakevich,PIT,ILB,15,16,4,0.0,0.0,0.0,0,1,0,0,0,0,1.3,19.0
167,168,Brian Cushing,HOU,ILB,5,8,8,1.5,1.5,0.0,2,0,0,0,0,0,3.7,18.5
168,168,Bryce Hager,LAR,ILB,16,8,3,0.0,0.0,0.0,2,1,0,1,1,0,1.2,18.5
169,168,Alex Anzalone,NO,OLB,4,11,5,1.0,1.0,0.0,1,1,0,0,0,0,4.6,18.5
170,171,LJ Fort,PIT,ILB,15,9,2,1.0,1.0,0.0,1,4,0,0,0,0,1.2,18.0
171,171,Lerentee McCray,JAX,OLB,13,7,5,1.5,1.5,0.0,3,1,0,0,0,0,1.4,18.0
172,171,Curtis Grant,NYG,OLB,9,13,4,0.0,0.0,0.0,0,0,0,0,1,0,2.0,18.0
173,174,Whitney Mercilus,HOU,OLB,5,9,1,2.0,1.0,0.0,1,0,0,1,0,0,3.5,17.5
174,174,Ryan Anderson,WAS,OLB,14,13,3,1.0,0.0,0.0,2,0,0,0,0,0,1.2,17.5
175,176,Emmanuel Lamur,MIN,OLB,16,9,8,0.0,0.0,0.0,0,1,0,0,1,0,1.1,17.0
176,176,Josh Harvey-Clemons,WAS,ILB,10,9,7,1.5,0.5,0.0,1,1,0,0,0,0,1.7,17.0
177,178,Julian Stanford,NYJ,ILB,16,13,5,1.0,0.0,0.0,0,0,0,0,0,0,1.0,16.5
178,178,John Timu,CHI,ILB,11,12,3,2.0,0.0,0.0,0,1,0,0,0,0,1.5,16.5
179,180,Willie Young,CHI,OLB,4,4,3,2.0,2.0,0.0,4,0,0,0,0,0,3.9,15.5
180,180,Stephone Anthony,MIA,OLB,8,12,3,1.0,0.0,0.0,1,0,0,0,0,0,1.9,15.5
181,180,Ufomba Kamalu,HOU,OLB,9,5,1,3.0,2.0,0.0,3,0,0,0,0,0,1.7,15.5
182,180,Anthony Walker,IND,ILB,10,9,11,1.0,0.0,0.0,0,0,0,0,0,0,1.6,15.5
183,180,Blair Brown,JAX,OLB,13,11,4,0.5,0.5,0.0,1,0,0,0,0,0,1.2,15.5
184,180,Hardy Nickerson Jr,CIN,ILB,14,12,5,0.0,0.0,0.0,0,1,0,0,0,0,1.1,15.5
185,186,Vince Biegel,GB,OLB,9,11,5,1.5,0.0,0.0,0,0,0,0,0,0,1.7,15.0
186,187,David Mayo,CAR,OLB,16,8,10,0.5,0.0,0.0,0,1,0,0,0,0,0.9,14.5
187,187,Kamalei Correa,BAL,OLB,16,9,5,1.0,0.0,0.0,1,1,0,0,0,0,0.9,14.5
188,187,Terrance Smith,KC,ILB,15,9,1,0.0,0.0,0.0,0,2,1,0,0,0,1.0,14.5
189,190,Justin Durant,DAL,ILB,7,9,4,3.0,0.0,0.0,0,0,0,0,0,0,2.0,14.0
190,190,Devante Bond,TB,ILB,14,12,2,0.0,0.0,0.0,1,0,0,0,0,0,1.0,14.0
191,192,Michael Mauti,NO,ILB,11,8,3,1.0,0.0,0.0,0,0,0,1,0,0,1.2,13.5
192,192,Joe Thomas,GB,OLB,12,6,7,1.0,0.5,0.0,1,1,0,0,0,0,1.1,13.5
193,192,Nick Dzubnar,LAC,ILB,12,11,5,0.0,0.0,0.0,0,0,0,0,0,0,1.1,13.5
194,192,Brian Peters,HOU,ILB,16,11,5,0.0,0.0,0.0,0,0,0,0,0,0,0.8,13.5
195,196,Courtney Upshaw,ATL,OLB,13,5,4,1.0,1.0,0.0,3,0,0,0,0,0,1.0,13.0
196,197,Tyrell Adams,OAK,OLB,6,8,7,0.5,0.0,0.0,0,0,0,0,0,0,2.0,12.0
197,198,Freddie Bishop,NYJ,OLB,5,5,5,0.0,0.0,0.0,1,0,0,0,1,0,2.3,11.5
198,198,Donald Payne,JAX,ILB,13,10,3,0.0,0.0,0.0,0,0,0,0,0,0,0.9,11.5
199,200,Kyle Wilber,DAL,OLB,16,7,2,0.0,0.0,0.0,0,0,0,1,0,0,0.7,11.0
200,201,DJ Alexander,SEA,OLB,12,9,1,1.0,0.0,0.0,0,0,0,0,0,0,0.9,10.5
201,201,Justin Currie,CLE,ILB,3,6,1,1.0,1.0,0.0,1,0,0,0,0,0,3.5,10.5
202,203,Jelani Jenkins,HOU,ILB,7,9,2,0.0,0.0,0.0,0,0,0,0,0,0,1.4,10.0
203,203,Ukeme Eligwe,KC,ILB,14,5,0,1.0,1.0,0.0,2,0,0,0,0,0,0.7,10.0
204,205,Jerrell Freeman,CHI,ILB,1,7,3,1.0,0.0,0.0,0,0,0,0,0,0,9.5,9.5
205,205,Cameron Lynch,LAR,OLB,14,6,1,0.0,0.0,0.0,0,0,0,0,1,0,0.7,9.5
206,205,Steve Longa,DET,OLB,15,9,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,9.5
207,205,Trevor Reilly,NE,LB,6,7,3,1.0,0.0,0.0,0,0,0,0,0,0,1.6,9.5
208,209,Dannell Ellerbe,PHI,ILB,3,6,2,2.0,0.0,0.0,0,0,0,0,0,0,3.0,9.0
209,210,Nate Palmer,TEN,ILB,10,6,4,0.5,0.0,0.0,0,0,0,0,0,0,0.8,8.5
210,210,Jonathan Anderson,CHI,ILB,12,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0.7,8.5
211,210,Joe Walker,PHI,OLB,12,5,4,0.5,0.0,0.0,0,1,0,0,0,0,0.7,8.5
212,210,Nigel Harris,TB,OLB,8,7,3,0.0,0.0,0.0,0,0,0,0,0,0,1.1,8.5
213,214,Deon Lacey,BUF,OLB,16,7,2,0.0,0.0,0.0,0,0,0,0,0,0,0.5,8.0
214,214,Xavier Woodson-Luster,OAK,ILB,14,5,6,0.0,0.0,0.0,0,0,0,0,0,0,0.6,8.0
215,214,Isaiah Irving,CHI,OLB,6,5,0,0.0,0.0,0.0,0,0,0,0,1,0,1.3,8.0
216,214,Brandon Bell,CIN,OLB,3,6,4,0.0,0.0,0.0,0,0,0,0,0,0,2.7,8.0
217,218,Jeremiah Attaochu,LAC,OLB,4,6,1,1.0,0.0,0.0,0,0,0,0,0,0,1.9,7.5
218,218,Kevin Dodd,TEN,OLB,9,4,3,1.0,0.0,0.0,1,0,0,0,0,0,0.8,7.5
219,218,Tim Williams,BAL,OLB,8,5,1,0.0,0.0,0.0,2,0,0,0,0,0,0.9,7.5
220,218,Deiontrez Mount,DEN,OLB,7,5,1,1.0,0.0,0.0,1,0,0,0,0,0,1.1,7.5
221,222,Brandon King,NE,LB,13,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0.5,7.0
222,222,Kentrell Brothers,MIN,OLB,16,5,4,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
223,222,Eric Wilson,MIN,OLB,16,3,2,0.0,0.0,0.0,0,0,0,1,0,0,0.4,7.0
224,222,Latroy Lewis,HOU,OLB,2,3,0,1.0,1.0,0.0,1,0,0,0,0,0,3.5,7.0
225,226,Dylan Donahue,NYJ,OLB,4,4,1,1.0,0.0,0.0,1,0,0,0,0,0,1.6,6.5
226,226,Howard Jones,CHI,OLB,4,2,1,1.0,1.0,0.0,1,0,0,0,0,0,1.6,6.5
227,228,LaRoy Reynolds,ATL,OLB,9,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0.7,6.0
