,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
250,250,DeAngelo Hall,WAS,FS,3,10,6,0.0,0.0,0.0,0,1,0,0,0,0,4.7,14.0
251,250,Marcus Sherels,MIN,CB,11,0,0,0.0,0.0,0.0,0,1,0,0,1,0,1.3,14.0
252,253,Neiko Thorpe,SEA,CB,15,11,5,0.0,0.0,0.0,0,0,0,0,0,0,0.9,13.5
253,254,Brynden Trawick,OAK,FS,15,6,6,0.0,0.0,0.0,0,1,1,0,0,0,0.9,13.0
254,254,Demetri Goodson,GB,FS,6,10,4,0.0,0.0,0.0,0,1,0,0,0,0,2.2,13.0
255,254,Deiondre' Hall,CHI,SS,8,5,2,0.0,0.0,0.0,1,3,1,0,0,0,1.6,13.0
256,257,Jonathan Meeks,BUF,SS,16,7,3,0.0,0.0,0.0,0,1,0,0,1,0,0.8,12.5
257,257,Dontae Johnson,SF,CB,15,8,3,0.0,0.0,0.0,0,3,0,0,0,0,0.8,12.5
258,259,Charles James,IND,CB,13,11,3,0.0,0.0,0.0,0,1,0,0,0,0,0.9,11.5
259,259,Devante Bausby,CHI,CB,4,11,1,0.0,0.0,0.0,0,0,0,0,0,0,2.9,11.5
260,261,Shiloh Keo,NO,FS,10,5,0,0.0,0.0,0.0,0,0,0,0,2,0,1.1,11.0
261,261,Terrence Brooks,PHI,SS,11,1,0,0.0,0.0,0.0,0,1,1,2,0,0,1.0,11.0
262,261,Justin Coleman,NE,CB,10,8,0,0.0,0.0,0.0,0,3,0,0,0,0,1.1,11.0
263,261,Deshazor Everett,WAS,SS,16,7,0,0.0,0.0,0.0,0,1,1,0,0,0,0.7,11.0
264,261,Doug Middleton,NYJ,FS,4,3,2,0.0,0.0,0.0,0,1,0,0,0,1,2.8,11.0
265,261,Javien Elliott,TB,CB,6,8,2,1.0,0.0,0.0,0,1,0,0,0,0,1.8,11.0
266,267,Teddy Williams,CAR,CB,3,5,1,0.0,0.0,0.0,0,2,1,0,0,0,3.5,10.5
267,267,Josh Johnson,JAX,CB,8,5,4,0.0,0.5,5.0,1,1,0,0,0,0,1.3,10.5
268,267,Peyton Thompson,JAX,FS,15,8,2,0.5,0.0,0.0,1,0,0,0,0,0,0.7,10.5
269,267,Harlan Miller,ARI,SS,2,5,1,1.0,0.0,0.0,0,1,1,0,0,0,5.2,10.5
270,267,De'Vante Harris,NO,CB,9,8,1,0.0,0.0,0.0,0,1,0,0,1,0,1.2,10.5
271,272,Dashaun Phillips,WAS,CB,5,5,2,1.0,0.0,0.0,0,0,0,0,1,0,2.0,10.0
272,273,Darrell Stuckey,LAC,FS,16,6,0,0.0,0.0,0.0,0,0,0,0,1,0,0.6,9.0
273,273,Chris Lewis-Harris,BAL,CB,14,3,2,0.0,0.0,0.0,0,2,1,0,0,0,0.6,9.0
274,275,Jordan Dangerfield,PIT,SS,14,4,8,0.0,0.0,0.0,0,0,0,0,0,0,0.6,8.0
275,275,Walt Aikens,MIA,SS,15,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,8.0
276,275,PJ Williams,NO,CB,2,5,2,0.0,0.0,0.0,0,2,0,0,0,0,4.0,8.0
277,275,Chris Milton,IND,CB,6,5,2,0.0,0.0,0.0,0,2,0,0,0,0,1.3,8.0
278,279,Don Carey,DET,SS,14,4,1,0.0,0.0,0.0,0,0,0,1,0,0,0.5,7.5
279,279,Anthony Levine,BAL,SS,16,4,3,0.0,0.0,0.0,1,1,0,0,0,0,0.5,7.5
280,279,Denzel Rice,HOU,CB,3,6,3,0.0,0.0,0.0,0,0,0,0,0,0,2.5,7.5
281,279,Matthias Farley,IND,SS,16,7,1,0.0,0.0,0.0,0,0,0,0,0,0,0.5,7.5
282,283,Sherrick McManis,CHI,CB,16,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
283,283,Asa Jackson,DET,CB,4,5,2,0.0,0.0,0.0,0,1,0,0,0,0,1.8,7.0
284,283,Eric Murray,KC,FS,16,4,0,0.0,0.0,0.0,0,0,0,0,1,0,0.4,7.0
285,283,Zack Sanchez,CAR,CB,5,5,4,0.0,0.0,0.0,0,0,0,0,0,0,1.4,7.0
286,287,Kayvon Webster,DEN,CB,13,4,1,1.0,0.0,0.0,0,1,0,0,0,0,0.5,6.5
287,287,Tharold Simon,ARI,CB,9,5,1,0.0,0.0,0.0,1,0,0,0,0,0,0.7,6.5
288,287,Marcus Burley,CLE,CB,12,5,1,0.0,0.0,0.0,0,1,0,0,0,0,0.5,6.5
289,287,Will Davis,BAL,CB,3,1,3,0.0,0.0,0.0,0,1,1,0,0,0,2.2,6.5
290,287,Deji Olatoye,ATL,CB,5,3,1,0.0,0.0,0.0,0,3,0,0,0,0,1.3,6.5
291,287,Darian Thompson,NYG,FS,2,6,1,0.0,0.0,0.0,0,0,0,0,0,0,3.2,6.5
292,287,Adairius Barnes,DET,CB,7,5,1,0.0,0.0,0.0,1,0,0,0,0,0,0.9,6.5
293,294,Nate Ebner,NE,FS,16,1,4,0.0,0.0,0.0,0,0,0,1,0,0,0.4,6.0
294,294,Leon McFadden,DAL,CB,9,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0.7,6.0
295,294,Johnthan Banks,CHI,CB,9,4,2,0.0,0.0,0.0,0,1,0,0,0,0,0.7,6.0
296,294,Lorenzo Doss,DEN,CB,6,4,0,0.0,0.0,0.0,0,2,0,0,0,0,1.0,6.0
297,294,Derron Smith,CIN,SS,12,3,4,0.0,0.0,0.0,0,1,0,0,0,0,0.5,6.0
298,294,Jayron Kearse,MIN,SS,16,2,2,0.0,0.0,0.0,0,0,0,0,1,0,0.4,6.0
299,300,Josh Robinson,TB,CB,16,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,5.0
0,1,Reshad Jones,MIA,SS,16,93,28,5.5,1.5,0.0,2,5,2,0,3,2,9.3,149.5
1,2,Keanu Neal,ATL,SS,16,83,33,4.5,0.0,0.0,0,6,1,3,2,0,8.0,128.0
2,3,Kevin Byard,TEN,FS,16,62,25,3.0,0.0,0.0,3,16,8,0,2,0,7.9,126.5
3,4,Jordan Poyer,BUF,FS,15,63,32,4.0,2.0,0.0,2,13,5,0,1,1,8.4,126.0
4,5,Landon Collins,NYG,SS,15,78,26,3.5,0.0,0.0,2,6,2,1,2,0,7.8,117.5
5,6,Glover Quin,DET,FS,16,60,24,5.0,0.0,0.0,0,6,3,4,1,1,7.1,113.0
6,6,Sean Davis,PIT,FS,16,71,21,7.5,1.0,0.0,2,8,3,1,0,0,7.1,113.0
7,8,Darius Slay,DET,CB,16,54,6,1.0,0.0,0.0,0,26,8,0,1,0,6.9,111.0
8,9,Harrison Smith,MIN,FS,16,61,17,7.5,1.5,0.0,3,12,5,0,0,0,6.9,110.0
9,10,Tre'Davious White,BUF,CB,16,53,16,3.5,0.0,0.0,0,18,4,1,2,1,6.8,109.5
10,11,Devin McCourty,NE,FS,16,79,17,3.0,1.0,0.0,1,5,1,0,1,0,6.5,104.5
11,12,Eric Weddle,BAL,FS,16,49,14,3.0,1.0,0.0,2,8,6,2,1,1,6.5,104.0
12,12,Jamal Adams,NYJ,SS,16,63,20,10.0,2.0,0.0,2,6,0,1,2,0,6.5,104.0
13,12,Desmond King,LAC,CB,16,65,10,6.0,4.0,0.0,6,5,1,0,0,1,6.5,104.0
14,15,Micah Hyde,BUF,SS,16,65,17,2.0,0.0,0.0,0,13,5,0,0,0,6.5,103.5
15,16,Daniel Sorensen,KC,FS,15,67,22,6.0,1.5,0.0,7,6,1,0,0,0,6.9,103.0
16,17,DJ Swearinger,WAS,FS,16,62,17,4.0,1.0,0.0,1,10,4,1,0,0,6.4,102.5
17,18,Matthias Farley,IND,SS,16,58,38,3.0,0.0,0.0,3,7,2,1,1,0,6.4,102.0
18,19,Patrick Chung,NE,SS,16,71,12,3.0,0.0,0.0,3,9,1,0,2,0,6.3,101.0
19,19,Barry Church,JAX,SS,16,58,16,3.0,1.5,0.0,3,8,4,0,0,1,6.3,101.0
20,19,Tyrann Mathieu,ARI,FS,16,69,8,6.0,1.0,0.0,4,7,2,1,0,0,6.3,101.0
21,22,Eddie Jackson,CHI,SS,16,55,17,1.0,0.0,0.0,0,6,2,1,3,2,6.3,100.5
22,23,Jahleel Addae,LAC,FS,16,66,30,9.5,0.5,0.0,1,7,0,0,0,0,6.2,99.5
23,24,Darqueze Dennard,CIN,CB,16,61,24,2.0,2.0,0.0,2,6,2,0,0,1,6.2,99.0
24,24,James Bradberry,CAR,CB,16,66,19,2.5,1.0,0.0,1,9,2,1,0,0,6.2,99.0
25,26,Jason McCourty,CLE,CB,14,54,11,4.0,0.0,0.0,0,14,3,2,0,1,7.0,98.5
26,26,Vonn Bell,NO,SS,16,62,21,6.0,4.5,0.0,6,2,0,1,0,0,6.2,98.5
27,28,Travis Carrie,OAK,CB,16,70,14,4.0,0.0,0.0,1,9,0,0,2,0,6.1,97.0
28,29,Adoree` Jackson,TEN,CB,16,61,9,1.5,0.0,0.0,0,17,0,3,0,0,6.0,96.5
29,30,Marcus Peters,KC,CB,14,42,4,2.0,0.0,0.0,0,9,5,4,2,1,6.7,94.0
30,30,Mike Hilton,PIT,CB,16,45,15,10.5,4.0,0.0,8,6,2,1,0,0,5.9,94.0
31,32,Trumaine Johnson,LAR,CB,16,57,8,0.0,0.0,0.0,0,14,2,1,1,1,5.8,93.0
32,32,Kyle Fuller,CHI,CB,16,59,8,2.0,0.0,0.0,0,22,2,0,0,0,5.8,93.0
33,34,Earl Thomas,SEA,FS,14,56,32,1.0,0.0,0.0,0,7,2,0,0,1,6.6,92.0
34,35,Kenny Vaccaro,NO,SS,12,48,12,7.5,1.5,0.0,2,7,3,0,1,1,7.6,91.5
35,35,Tre Boston,LAC,S,16,56,23,1.0,0.0,0.0,0,8,5,0,0,0,5.7,91.5
36,37,Dontae Johnson,SF,CB,16,69,8,2.0,0.0,0.0,0,7,1,0,0,1,5.7,91.0
37,38,AJ Bouye,JAX,CB,16,53,3,0.0,0.0,0.0,0,18,6,0,0,0,5.7,90.5
38,38,Marshon Lattimore,NO,CB,13,43,9,1.0,0.0,0.0,0,18,5,1,0,1,7.0,90.5
39,40,Buster Skrine,NYJ,CB,15,56,7,2.5,1.0,0.0,2,9,1,2,2,0,6.0,90.0
40,41,Mike Adams,CAR,FS,16,48,21,1.0,0.0,0.0,2,10,2,2,2,0,5.6,89.5
41,42,Malcolm Jenkins,PHI,SS,16,60,13,3.5,1.0,0.0,2,8,2,0,1,0,5.6,89.0
42,42,Tony Jefferson,BAL,SS,16,55,23,7.5,2.5,0.0,5,2,1,0,0,0,5.6,89.0
43,42,Ha'Sean Clinton-Dix,GB,FS,16,65,14,2.0,0.0,0.0,0,6,3,0,0,0,5.6,89.0
44,42,Jalen Ramsey,JAX,CB,16,52,11,2.5,0.0,0.0,0,17,4,0,0,0,5.6,89.0
45,46,Adrian Amos,CHI,FS,13,61,7,6.0,0.0,0.0,0,3,1,1,1,1,6.8,88.5
46,46,Karl Joseph,OAK,SS,15,58,21,4.0,1.0,0.0,1,4,1,1,1,0,5.9,88.5
47,46,Budda Baker,ARI,SS,16,53,16,4.5,1.0,0.0,3,6,0,3,1,0,5.5,88.5
48,49,Jeff Heath,DAL,SS,15,60,7,2.0,0.0,0.0,0,5,3,2,0,0,5.8,87.5
49,49,Jalen Mills,PHI,CB,15,51,13,1.0,0.0,0.0,0,14,3,0,0,1,5.8,87.5
50,51,Kareem Jackson,HOU,SS,16,54,18,4.0,1.0,0.0,2,10,1,1,0,0,5.4,87.0
51,51,Byron Jones,DAL,CB,16,55,25,3.5,0.0,0.0,2,5,1,0,0,1,5.4,87.0
52,53,Reggie Nelson,OAK,FS,16,60,28,1.5,0.0,0.0,0,5,1,1,0,0,5.4,86.5
53,53,Chris Conte,TB,FS,16,62,15,0.0,0.0,0.0,0,8,1,2,0,0,5.4,86.5
54,53,Robert Alford,ATL,CB,16,59,8,0.5,0.0,0.0,0,20,1,0,0,0,5.4,86.5
55,53,Malcolm Butler,NE,CB,16,55,5,1.0,1.0,0.0,2,12,2,2,0,0,5.4,86.5
56,57,Tashaun Gipson,JAX,FS,16,53,11,5.0,0.0,0.0,0,7,4,0,1,0,5.3,85.5
57,57,Trae Waynes,MIN,CB,16,57,7,5.0,1.0,0.0,1,11,2,0,0,0,5.3,85.5
58,59,Andre Hal,HOU,FS,16,47,24,4.0,0.0,0.0,1,6,3,2,0,0,5.3,85.0
59,60,Antoine Bethea,ARI,FS,15,47,10,1.5,1.0,0.0,2,9,5,1,0,0,5.6,84.5
60,61,Justin Simmons,DEN,FS,13,49,19,4.5,1.0,0.0,2,5,2,0,0,1,6.5,84.0
61,61,Marcus Williams,NO,FS,15,58,14,1.0,0.0,0.0,0,6,4,0,0,0,5.6,84.0
62,63,Josh Jones,GB,SS,16,59,11,5.0,2.0,0.0,2,5,1,0,0,0,5.2,83.5
63,64,Xavien Howard,MIA,CB,16,42,6,3.0,1.0,0.0,1,13,4,0,0,1,5.1,82.0
64,65,Casey Hayward,LAC,CB,16,33,7,2.0,0.0,0.0,0,22,4,1,2,0,5.1,81.5
65,66,Darian Thompson,NYG,FS,16,61,14,2.0,0.0,0.0,2,6,1,0,0,0,5.1,81.0
66,67,Andrew Sendejo,MIN,SS,13,53,26,1.0,0.0,0.0,0,7,2,0,0,0,6.2,80.0
67,67,Eric Reid,SF,SS,13,53,14,4.0,0.0,0.0,3,4,2,0,1,0,6.2,80.0
68,67,Quandre Diggs,DET,SS,16,45,10,5.0,1.0,0.0,2,9,3,1,0,0,5.0,80.0
69,67,Daryl Worley,CAR,CB,15,50,14,4.0,1.0,0.0,1,10,2,0,0,0,5.3,80.0
70,71,Terrance Mitchell,KC,CB,15,48,5,0.0,0.0,0.0,0,17,4,0,0,0,5.3,79.5
71,72,Brandon Carr,BAL,CB,16,50,6,2.0,0.0,0.0,0,12,4,0,0,0,4.9,79.0
72,72,George Iloka,CIN,SS,16,54,25,4.5,0.0,0.0,0,5,1,0,0,0,4.9,79.0
73,72,Marcus Maye,NYJ,FS,16,57,22,0.0,0.0,0.0,0,2,2,1,0,0,4.9,79.0
74,75,Dre Kirkpatrick,CIN,CB,14,47,8,4.5,1.0,0.0,1,14,1,1,0,0,5.6,78.5
75,75,Anthony Brown,DAL,CB,16,47,9,3.0,1.0,0.0,2,11,2,1,0,0,4.9,78.5
76,77,Patrick Robinson,PHI,CB,16,39,7,3.5,1.0,0.0,0,18,4,0,0,0,4.9,78.0
77,77,Ron Parker,KC,SS,15,58,8,0.0,0.0,0.0,0,4,2,0,2,0,5.2,78.0
78,79,Damarious Randall,GB,SS,14,38,9,4.5,0.0,0.0,0,9,4,0,1,1,5.5,77.0
79,79,Shaquill Griffin,SEA,CB,15,50,8,2.0,1.0,0.0,1,15,1,0,0,0,5.1,77.0
80,81,Kendall Fuller,WAS,CB,16,43,12,2.5,0.0,0.0,0,10,4,1,0,0,4.8,76.5
81,81,John Johnson,LAR,SS,16,53,17,1.0,0.0,0.0,0,11,1,0,0,0,4.8,76.5
82,83,Desmond Trufant,ATL,CB,15,36,5,4.0,1.0,0.0,1,12,2,0,2,1,5.0,75.5
83,83,Artie Burns,PIT,CB,16,47,7,2.0,0.0,0.0,1,13,1,0,2,0,4.7,75.5
84,85,Tyvon Branch,ARI,SS,9,52,15,4.0,0.0,0.0,2,6,0,1,0,0,8.3,74.5
85,85,Darian Stewart,DEN,SS,16,52,11,3.0,0.0,0.0,0,5,3,0,0,0,4.7,74.5
86,87,Justin Evans,TB,SS,14,49,16,2.0,0.0,0.0,0,6,3,0,0,0,5.3,74.0
87,88,Josh Norman,WAS,CB,14,47,17,0.0,0.0,0.0,0,9,0,2,1,0,5.2,73.5
88,89,Jamar Taylor,CLE,CB,16,47,14,4.0,0.5,0.0,1,10,0,1,0,0,4.6,73.0
89,89,K'Waun Williams,SF,CB,14,42,12,5.0,1.0,0.0,1,5,1,2,1,0,5.2,73.0
90,91,Rodney McLeod,PHI,FS,14,39,15,2.0,0.0,0.0,0,6,3,1,2,0,5.2,72.5
91,92,Adrian Phillips,LAC,FS,15,48,14,2.0,0.0,0.0,1,5,2,1,0,0,4.8,72.0
92,93,Brent Grimes,TB,CB,13,44,5,2.0,0.0,0.0,0,11,3,0,1,0,5.5,71.5
93,93,Kurt Coleman,CAR,SS,12,51,25,2.0,0.0,0.0,0,3,0,0,1,0,6.0,71.5
94,93,EJ Gaines,BUF,CB,11,48,11,0.0,0.0,0.0,0,9,1,2,0,0,6.5,71.5
95,93,Ken Crawley,NO,CB,13,47,7,1.0,0.0,0.0,0,17,1,0,0,0,5.5,71.5
96,97,Lamarcus Joyner,LAR,FS,12,39,10,0.0,0.0,0.0,0,9,3,1,0,1,5.9,71.0
97,97,Trevor Williams,LAC,CB,16,46,8,2.0,0.0,0.0,0,13,2,0,0,0,4.4,71.0
98,99,Morgan Burnett,GB,SS,12,48,20,5.5,0.0,0.0,1,3,0,1,0,0,5.9,70.5
99,100,Derrick Kindred,CLE,FS,14,42,13,10.5,0.0,0.0,2,6,1,0,0,0,5.0,70.0
100,101,Bashaud Breeland,WAS,CB,15,35,13,0.0,0.0,0.0,0,19,1,0,0,1,4.6,69.5
101,101,Justin Coleman,SEA,CB,16,30,10,1.5,1.5,0.0,3,9,2,0,0,2,4.3,69.5
102,101,Ryan Smith,TB,CB,15,50,11,0.0,0.0,0.0,0,5,0,2,1,0,4.6,69.5
103,104,Logan Ryan,TEN,CB,15,50,12,2.0,0.0,0.0,0,11,0,0,0,0,4.6,69.0
104,105,Tavon Wilson,DET,SS,10,42,13,6.0,2.0,0.0,2,2,1,1,0,0,6.8,68.5
105,106,Marcus Gilchrist,HOU,FS,16,45,11,2.5,1.0,0.0,1,6,1,1,0,0,4.2,68.0
106,107,Robert McClain,TB,CB,14,41,8,2.5,0.0,0.0,0,5,3,0,0,1,4.8,67.5
107,108,Xavier Rhodes,MIN,CB,16,44,12,1.0,0.0,0.0,0,10,2,0,0,0,4.2,67.0
108,108,Nickell Robey,LAR,CB,15,39,10,2.0,0.0,0.0,0,9,2,1,1,0,4.5,67.0
109,108,Brian Poole,ATL,CB,15,49,14,2.0,1.0,0.0,3,4,0,0,0,0,4.5,67.0
110,111,Ross Cockrell,NYG,CB,16,37,13,2.5,0.0,0.0,0,11,3,0,0,0,4.1,66.0
111,111,Jourdan Lewis,DAL,CB,15,48,6,2.0,0.0,0.0,0,10,1,0,0,0,4.4,66.0
112,113,Bradley Roby,DEN,CB,16,35,7,1.0,1.0,0.0,1,17,1,0,1,0,4.1,65.5
113,114,Johnathan Joseph,HOU,CB,16,37,10,2.0,0.0,0.0,0,9,2,0,0,1,4.1,65.0
114,115,Stephon Gilmore,NE,CB,13,47,3,1.0,0.0,0.0,0,9,2,0,0,0,5.0,64.5
115,116,Brad McDougald,SEA,SS,16,45,23,3.0,0.0,0.0,0,4,0,0,0,0,4.0,63.5
116,117,DJ Hayden,DET,CB,16,35,7,1.0,0.5,0.0,1,9,0,0,2,1,3.9,62.5
117,118,Leonard Johnson,BUF,CB,15,41,12,2.0,0.0,0.0,0,7,0,1,1,0,4.1,62.0
118,118,Janoris Jenkins,NYG,CB,9,27,4,0.0,0.0,0.0,0,9,3,1,0,2,6.9,62.0
119,120,Tramon Williams,ARI,CB,13,39,2,0.0,0.0,0.0,0,12,2,0,1,0,4.7,61.0
120,120,Jimmy Smith,BAL,CB,12,26,2,1.0,0.0,0.0,0,9,3,0,1,2,5.1,61.0
121,122,Eli Apple,NYG,CB,11,41,8,0.5,0.0,0.0,1,8,0,0,2,0,5.5,60.5
122,123,Lardarius Webb,BAL,FS,16,37,2,4.0,2.0,0.0,2,3,2,1,0,0,3.8,60.0
123,124,Bobby McCain,MIA,CB,16,34,12,3.5,1.0,0.0,1,7,2,0,0,0,3.7,59.5
124,125,Byron Maxwell,SEA,CB,9,39,7,0.0,0.0,0.0,0,7,1,2,0,0,6.5,58.5
125,125,Nevin Lawson,DET,CB,15,38,7,0.0,0.0,0.0,1,4,0,1,1,1,3.9,58.5
126,125,Jaquiski Tartt,SF,SS,9,37,17,4.0,0.5,0.0,2,3,1,0,0,0,6.5,58.5
127,128,Prince Amukamara,CHI,CB,14,46,3,0.0,0.0,0.0,0,7,0,0,1,0,4.1,57.5
128,129,PJ Williams,NO,CB,16,34,13,1.5,0.0,0.0,0,9,2,0,0,0,3.6,57.0
129,130,Rashaan Melvin,IND,CB,10,30,6,1.5,0.0,0.0,0,13,3,0,0,0,5.6,56.5
130,130,Deshazor Everett,WAS,SS,14,37,21,0.0,0.0,0.0,1,5,0,1,0,0,4.0,56.5
131,132,Shawn Williams,CIN,SS,11,33,15,2.0,0.0,0.0,1,3,1,0,2,0,5.0,55.5
132,132,Jonathan Jones,NE,CB,16,38,5,1.0,1.0,0.0,1,8,1,0,0,0,3.5,55.5
133,134,Aaron Colvin,JAX,CB,16,38,7,4.5,0.0,0.0,1,5,0,0,1,0,3.4,55.0
134,134,Jabrill Peppers,CLE,FS,13,45,12,0.0,0.0,0.0,0,3,1,0,0,0,4.2,55.0
135,136,Davon House,GB,CB,12,37,7,4.0,1.0,0.0,1,4,1,0,0,0,4.5,54.5
136,136,Jonathan Cyprien,TEN,SS,10,38,19,3.0,1.0,0.0,1,1,0,0,0,0,5.4,54.5
137,138,Chris Harris,DEN,CB,16,32,8,1.0,0.0,0.0,0,7,2,1,0,0,3.3,53.0
138,138,Miles Killebrew,DET,FS,16,31,6,1.0,0.0,0.0,1,5,1,1,0,1,3.3,53.0
139,140,Mike Mitchell,PIT,SS,13,36,18,1.0,0.0,0.0,1,2,0,0,1,0,4.0,52.0
140,140,Will Parks,DEN,SS,16,34,15,2.5,0.0,0.0,1,4,1,0,0,0,3.2,52.0
141,142,Shareece Wright,BUF,CB,12,36,7,1.0,0.0,0.0,0,5,1,0,1,0,4.3,51.5
142,142,Xavier Woods,DAL,FS,16,33,9,1.0,0.0,0.0,4,3,1,0,1,0,3.2,51.5
143,144,Morris Claiborne,NYJ,CB,15,34,9,1.5,0.0,0.0,0,8,1,0,0,0,3.4,51.0
144,144,Ricardo Allen,ATL,FS,15,38,16,1.0,0.0,0.0,0,1,1,0,0,0,3.4,51.0
145,146,Ronald Darby,PHI,CB,8,30,4,0.0,0.0,0.0,0,9,3,0,0,0,6.2,50.0
146,146,Marlon Humphrey,BAL,CB,16,30,4,1.0,0.0,0.0,0,11,2,0,0,0,3.1,50.0
147,148,Dexter McDonald,OAK,CB,15,36,7,0.0,0.0,0.0,0,7,0,1,0,0,3.3,49.5
148,148,Nate Hairston,IND,CB,14,26,9,2.0,2.0,0.0,3,5,1,0,0,0,3.5,49.5
149,150,Kam Chancellor,SEA,SS,9,33,15,3.0,0.0,0.0,0,2,0,1,0,0,5.4,48.5
150,150,Darryl Roberts,NYJ,CB,15,37,1,0.0,0.0,0.0,0,8,1,0,0,0,3.2,48.5
151,152,Dominique Rodgers-Cromartie,NYG,CB,15,31,17,4.5,0.5,0.0,2,1,0,0,0,0,3.2,48.0
152,153,Anthony Levine,BAL,SS,16,23,5,3.0,3.0,0.0,4,3,1,0,1,0,3.0,47.5
153,153,Bryce Callahan,CHI,CB,12,20,5,1.0,1.0,0.0,1,6,2,1,0,0,4.0,47.5
154,155,Corey Graham,PHI,FS,14,34,4,1.0,0.0,0.0,0,4,2,0,0,0,3.4,47.0
155,155,Justin Bethel,ARI,CB,16,27,12,1.0,0.0,0.0,0,4,1,0,0,1,2.9,47.0
156,155,William Jackson III,CIN,CB,14,19,6,1.0,1.0,0.0,1,14,1,0,0,1,3.4,47.0
157,155,Clayton Fejedelem,CIN,SS,16,30,21,0.5,0.0,0.0,1,2,1,0,0,0,2.9,47.0
158,159,Aqib Talib,DEN,CB,15,23,8,0.0,0.0,0.0,0,7,1,1,0,1,3.1,46.0
159,159,Patrick Peterson,ARI,CB,16,30,4,0.0,0.0,0.0,0,8,1,0,1,0,2.9,46.0
160,159,Kayvon Webster,LAR,CB,11,34,4,0.0,0.0,0.0,0,7,1,0,0,0,4.2,46.0
161,159,TJ McDonald,MIA,FS,8,31,14,2.0,0.0,0.0,0,3,1,0,0,0,5.8,46.0
162,159,Steven Nelson,KC,CB,9,33,8,2.0,0.0,0.0,0,4,0,1,0,0,5.1,46.0
163,159,Kenny Moore,IND,CB,16,31,6,1.0,0.0,0.0,0,5,1,1,0,0,2.9,46.0
164,165,Ahkello Witherspoon,SF,CB,12,27,4,0.5,0.0,0.0,0,7,2,1,0,0,3.8,45.5
165,166,Vernon Hargreaves,TB,CB,9,36,5,1.5,0.0,0.0,0,5,0,0,0,0,5.0,45.0
166,166,Adrian Colbert,SF,FS,14,33,2,0.0,0.0,0.0,0,5,0,1,1,0,3.2,45.0
167,168,Sean Smith,OAK,CB,14,32,2,0.5,0.0,0.0,1,4,2,0,0,0,3.2,44.5
168,169,Richard Sherman,SEA,CB,9,25,10,1.0,0.0,0.0,0,7,2,0,0,0,4.9,44.0
169,169,Eddie Pleasant,HOU,FS,16,24,5,2.5,2.0,0.0,2,3,1,1,0,0,2.8,44.0
170,171,TJ Ward,TB,SS,12,31,11,1.0,0.0,0.0,0,3,0,0,1,0,3.6,43.5
171,171,Kevin Johnson,HOU,CB,12,35,10,1.5,0.0,0.0,0,2,0,0,0,0,3.6,43.5
172,173,Captain Munnerlyn,CAR,CB,14,24,5,3.0,2.0,0.0,5,4,0,0,0,0,3.0,42.5
173,174,TJ Green,IND,FS,16,30,14,3.0,0.0,0.0,1,1,0,0,0,0,2.6,42.0
174,174,Eric Murray,KC,FS,14,30,4,2.0,1.0,0.0,1,5,0,0,0,0,3.0,42.0
175,174,Leshaun Sims,TEN,CB,13,30,4,1.0,0.0,0.0,0,3,1,1,0,0,3.2,42.0
176,177,Josh Hawkins,GB,CB,15,27,10,0.5,0.0,0.0,0,6,0,1,0,0,2.8,41.5
177,178,Orlando Scandrick,DAL,CB,11,32,6,2.0,0.0,0.0,1,3,0,0,0,0,3.7,41.0
178,178,Rasul Douglas,PHI,CB,14,23,2,0.0,0.0,0.0,0,11,2,0,0,0,2.9,41.0
179,180,Terence Newman,MIN,CB,16,25,10,2.0,0.0,0.0,0,5,1,0,0,0,2.5,40.0
180,180,Rashard Robinson,NYJ,CB,14,22,7,1.5,0.0,0.0,0,7,1,0,1,0,2.9,40.0
181,180,Andrew Adams,NYG,FS,16,33,0,1.0,0.0,0.0,1,2,0,1,0,0,2.5,40.0
182,183,Briean Boddy-Calhoun,CLE,SS,13,27,10,0.0,0.0,0.0,1,6,0,0,0,0,3.0,39.0
183,184,Duron Harmon,NE,SS,16,16,7,0.0,0.0,0.0,0,7,4,0,0,0,2.4,38.5
184,185,Josh Shaw,CIN,CB,16,29,6,2.0,0.0,0.0,0,3,0,0,0,0,2.3,37.0
185,186,Pierre Desir,IND,CB,9,21,11,0.0,0.0,0.0,0,7,1,0,0,0,4.1,36.5
186,187,Darius Butler,IND,FS,15,23,6,0.0,0.0,0.0,0,4,0,1,1,0,2.4,36.0
187,188,Cordrea Tankersley,MIA,CB,11,24,7,1.0,0.0,0.0,0,7,0,0,0,0,3.2,35.5
188,189,Jimmie Ward,SF,CB,7,27,5,1.0,0.0,0.0,0,1,0,0,1,0,4.9,34.5
189,190,Joe Haden,PIT,CB,11,18,2,1.0,1.0,0.0,1,7,1,0,0,0,3.0,33.0
190,191,Phillip Gaines,KC,CB,14,23,7,3.0,0.0,0.0,0,3,0,0,0,0,2.3,32.5
191,191,Chidobe Awuzie,DAL,CB,10,14,11,0.0,0.0,0.0,0,7,1,1,0,0,3.2,32.5
